time,precip_rate,TMP_2maboveground,SPFH_2maboveground,UGRD_10maboveground,VGRD_10maboveground,PRES_surface,DSWRF_surface,DLWRF_surface
2015-12-01 00:00:00,0.00000000,271.29,0.00299, 1.022, 2.336,101943.4,  0.00,223.72
2015-12-01 01:00:00,0.00000000,270.48,0.00284, 1.183, 2.331,101960.1,  0.00,222.84
2015-12-01 02:00:00,0.00000000,269.90,0.00274, 1.344, 2.326,101978.4,  0.00,222.67
2015-12-01 03:00:00,0.00000000,269.34,0.00264, 1.514, 2.326,101996.1,  0.00,204.38
2015-12-01 04:00:00,0.00000000,269.13,0.00259, 1.402, 1.942,101932.4,  0.00,204.24
2015-12-01 05:00:00,0.00000000,268.91,0.00254, 1.289, 1.565,101867.5,  0.00,204.11
2015-12-01 06:00:00,0.00000000,268.70,0.00249, 1.180, 1.189,101802.9,  0.00,204.64
2015-12-01 07:00:00,0.00000000,268.66,0.00251, 1.175, 1.052,101836.3,  0.00,204.46
2015-12-01 08:00:00,0.00000000,268.62,0.00252, 1.167, 0.915,101871.0,  0.00,204.21
2015-12-01 09:00:00,0.00000000,268.58,0.00253, 1.162, 0.775,101903.6,  0.00,204.59
2015-12-01 10:00:00,0.00000000,268.70,0.00255, 0.399, 0.898,101916.3,  0.00,204.36
2015-12-01 11:00:00,0.00000000,268.83,0.00256,-0.359, 1.016,101930.0,  0.00,204.12
2015-12-01 12:00:00,0.00000000,268.96,0.00258,-1.122, 1.139,101941.4,  0.00,208.97
2015-12-01 13:00:00,0.00000000,270.21,0.00267,-1.828, 1.123,101909.2,149.10,208.58
2015-12-01 14:00:00,0.00000000,271.51,0.00277,-2.525, 1.110,101871.3,273.88,208.30
2015-12-01 15:00:00,0.00000000,272.77,0.00286,-3.227, 1.093,101840.2,298.60,249.10
2015-12-01 16:00:00,0.00000000,273.16,0.00294,-3.279, 1.207,101776.3,344.69,248.78
2015-12-01 17:00:00,0.00000000,273.55,0.00302,-3.321, 1.325,101711.8,345.12,248.48
2015-12-01 18:00:00,0.00000000,273.94,0.00309,-3.361, 1.440,101647.9,150.77,300.71
2015-12-01 19:00:00,0.00010435,273.60,0.00322,-3.575, 1.510,101561.8,116.33,300.36
2015-12-01 20:00:00,0.00000000,273.25,0.00335,-3.791, 1.578,101479.5, 67.08,299.91
2015-12-01 21:00:00,0.00000000,272.90,0.00348,-4.012, 1.654,101394.9,  2.00,315.30
2015-12-01 22:00:00,0.00000000,273.77,0.00376,-3.600, 1.368,101322.0,  0.00,318.78
2015-12-01 23:00:00,0.00000000,274.66,0.00407,-3.193, 1.079,101251.6,  0.00,322.37
2015-12-02 00:00:00,0.00007421,275.52,0.00440,-2.786, 0.794,101180.8,  0.00,328.52
2015-12-02 01:00:00,0.00000000,274.46,0.00408,-2.671, 0.711,101097.9,  0.00,323.07
2015-12-02 02:00:00,0.00003933,273.36,0.00377,-2.564, 0.625,101017.4,  0.00,317.58
2015-12-02 03:00:00,0.00017467,272.29,0.00349,-2.445, 0.543,100935.8,  0.00,314.29
2015-12-02 04:00:00,0.00007968,272.36,0.00352,-2.531, 0.057,100843.8,  0.00,313.79
2015-12-02 05:00:00,0.00000000,272.42,0.00355,-2.612,-0.422,100752.4,  0.00,313.31
2015-12-02 06:00:00,0.00000000,272.49,0.00357,-2.695,-0.902,100660.1,  0.00,317.75
2015-12-02 07:00:00,0.00000000,272.62,0.00359,-2.465,-0.880,100591.3,  0.00,318.21
2015-12-02 08:00:00,0.00000000,272.76,0.00361,-2.229,-0.858,100522.0,  0.00,318.73
