Date and Time (GMT),Water level (m NAVD88)
1972-04-01,29.154
1972-04-02,29.2
1972-04-03,29.23
1972-04-04,29.252
1972-04-05,29.273
1972-04-06,29.276
1972-04-07,29.273
1972-04-08,29.261
1972-04-09,29.255
1972-04-10,29.255
1972-04-11,29.27
1972-04-12,29.3
1972-04-13,29.325
1972-04-14,29.349
1972-04-15,29.371
1972-04-16,29.419
1972-04-17,29.444
1972-04-18,29.495
1972-04-19,29.547
1972-04-20,29.584
1972-04-21,29.624
1972-04-22,29.684
1972-04-23,29.733
1972-04-24,29.748
1972-04-25,29.73
1972-04-26,29.77
1972-04-27,29.752
1972-04-28,29.794
1972-04-29,29.773
1972-04-30,29.785
1972-05-01,29.764
1972-05-02,29.794
1972-05-03,29.895
1972-05-04,29.959
1972-05-05,30.069
1972-05-06,30.084
1972-05-07,30.114
1972-05-08,30.181
1972-05-09,30.19
1972-05-10,30.2
1972-05-11,30.221
1972-05-12,30.178
1972-05-13,30.175
1972-05-14,30.178
1972-05-15,30.178
1972-05-16,30.148
1972-05-17,30.148
1972-05-18,30.148
1972-05-19,30.133
1972-05-20,30.117
1972-05-21,30.062
1972-05-22,30.072
1972-05-23,30.072
1972-05-24,29.959
1972-05-25,29.941
1972-05-26,29.928
1972-05-27,29.919
1972-05-28,29.898
1972-05-29,29.855
1972-05-30,29.828
1972-05-31,29.776
1972-06-01,29.752
1972-06-02,29.742
1972-06-03,29.727
1972-06-04,29.715
1972-06-05,29.7
1972-06-06,29.684
1972-06-07,29.669
1972-06-08,29.669
1972-06-09,29.66
1972-06-10,29.66
1972-06-11,29.633
1972-06-12,29.605
1972-06-13,29.569
1972-06-14,29.575
1972-06-15,29.584
1972-06-16,29.566
1972-06-17,29.55
1972-06-18,29.523
1972-06-19,29.514
1972-06-20,29.508
1972-06-21,29.502
1972-06-22,29.483
1972-06-23,29.465
1972-06-24,29.462
1972-06-25,29.444
1972-06-26,29.428
1972-06-27,29.416
1972-06-28,29.404
1972-06-29,29.401
1972-06-30,29.401
1972-07-01,29.407
1972-07-02,29.389
1972-07-03,29.328
1972-07-04,29.398
1972-07-05,29.401
1972-07-06,29.386
1972-07-07,29.374
1972-07-08,29.364
1972-07-09,29.349
1972-07-10,29.34
1972-07-11,29.34
1972-07-12,29.322
1972-07-13,29.313
1972-07-14,29.31
1972-07-15,29.297
1972-07-16,29.282
1972-07-17,29.288
1972-07-18,29.288
1972-07-19,29.285
1972-07-20,29.282
1972-07-21,29.282
1972-07-22,29.279
1972-07-23,29.276
1972-07-24,29.294
1972-07-25,29.328
1972-07-26,29.395
1972-07-27,29.404
1972-07-28,29.416
1972-07-29,29.419
1972-07-30,29.425
1972-07-31,29.447
1972-08-01,29.419
1972-08-02,29.413
1972-08-03,29.389
1972-08-04,29.331
1972-08-05,29.374
1972-08-06,29.361
1972-08-07,29.358
1972-08-08,29.389
1972-08-09,29.352
1972-08-10,29.322
1972-08-11,29.334
1972-08-12,29.328
1972-08-13,29.279
1972-08-14,29.27
1972-08-15,29.239
1972-08-16,29.239
1972-08-17,29.252
1972-08-18,29.297
1972-08-19,29.252
1972-08-20,29.203
1972-08-21,29.154
1972-08-22,29.172
1972-08-23,29.209
1972-08-24,29.169
1972-08-25,29.191
1972-08-26,29.148
1972-08-27,29.175
1972-08-28,29.191
1972-08-29,29.136
1972-08-30,29.145
1972-08-31,29.16
1972-09-01,29.145
1972-09-02,29.139
1972-09-03,29.087
1972-09-04,29.084
1972-09-05,29.09
1972-09-06,29.081
1972-09-07,29.081
1972-09-08,29.084
1972-09-09,28.974
1972-09-10,28.993
1972-09-11,29.035
1972-09-12,29.023
1972-09-13,29.017
1972-09-14,28.977
1972-09-15,28.999
1972-09-16,28.977
1972-09-17,28.938
1972-09-18,28.895
1972-09-19,28.865
1972-09-20,28.871
1972-09-21,28.977
1972-09-22,28.871
1972-09-23,28.895
1972-09-24,28.916
1972-09-25,28.88
1972-09-26,28.889
1972-09-27,28.846
1972-09-28,28.794
1972-09-29,28.947
1972-09-30,28.825
1972-10-01,28.779
1972-10-02,28.804
1972-10-03,28.776
1972-10-04,28.782
1972-10-05,28.776
1972-10-06,28.782
1972-10-07,28.791
1972-10-08,28.804
1972-10-09,28.749
1972-10-10,28.755
1972-10-11,28.932
1972-10-12,28.855
1972-10-13,28.743
1972-10-14,28.932
1972-10-15,28.712
1972-10-16,28.901
1972-10-17,28.688
1972-10-18,28.712
1972-10-19,28.712
1972-10-20,28.7
1972-10-21,28.761
1972-10-22,28.694
1972-10-23,28.694
1972-10-24,28.651
1972-10-25,28.682
1972-10-26,28.712
1972-10-27,28.718
1972-10-28,28.712
1972-10-29,28.621
1972-10-30,28.676
1972-10-31,28.691
1972-11-01,28.694
1972-11-02,28.755
1972-11-03,28.627
1972-11-04,28.673
1972-11-05,28.724
1972-11-06,28.737
1972-11-07,28.749
1972-11-08,28.737
1972-11-09,28.612
1972-11-10,28.831
1972-11-11,28.883
1972-11-12,28.898
1972-11-13,28.91
1972-11-14,28.901
1972-11-15,28.889
1972-11-16,28.919
1972-11-17,28.944
1972-11-18,28.886
1972-11-19,28.922
1972-11-20,28.883
1972-11-21,28.929
1972-11-22,28.932
1972-11-23,28.986
1972-11-24,28.941
1972-11-25,28.932
1972-11-26,29.108
1972-11-27,29.13
1972-11-28,29.063
1972-11-29,29.069
1972-11-30,29.084
1972-12-01,29.066
1972-12-02,29.127
1972-12-03,29.078
1972-12-04,29.084
1972-12-05,29.084
1972-12-06,29.087
1972-12-07,29.084
1972-12-08,29.118
1972-12-09,29.087
1972-12-10,29.133
1972-12-11,29.084
1972-12-12,29.084
1972-12-13,29.084
1972-12-14,29.142
1972-12-15,29.145
1972-12-16,29.148
1972-12-17,29.148
1972-12-18,29.148
1972-12-19,29.148
1972-12-20,29.145
1972-12-21,29.145
1972-12-22,29.148
1972-12-23,29.145
1972-12-24,29.139
1972-12-25,29.145
1972-12-26,29.148
1972-12-27,29.145
1972-12-28,29.148
1972-12-29,29.145
1972-12-30,29.148
1972-12-31,29.148
1973-01-01,29.111
1973-01-02,29.136
1973-01-03,29.175
1973-01-04,29.197
1973-01-05,29.154
1973-01-06,29.108
1973-01-07,29.249
1973-01-08,29.307
1973-01-09,29.239
1973-01-10,29.249
1973-01-11,29.236
1973-01-12,29.218
1973-01-13,29.215
1973-01-14,29.215
1973-01-15,29.212
1973-01-16,29.185
1973-01-17,29.151
1973-01-18,29.127
1973-01-19,29.142
1973-01-20,29.197
1973-01-21,29.215
1973-01-22,29.218
1973-01-23,29.279
1973-01-24,29.337
1973-01-25,29.352
1973-01-26,29.361
1973-01-27,29.367
1973-01-28,29.355
1973-01-29,29.34
1973-01-30,29.34
1973-01-31,29.337
1973-02-01,29.328
1973-02-02,29.343
1973-02-03,29.38
1973-02-04,29.395
1973-02-05,29.401
1973-02-06,29.416
1973-02-07,29.422
1973-02-08,29.425
1973-02-09,29.422
1973-02-10,29.425
1973-02-11,29.468
1973-02-12,29.431
1973-02-13,29.428
1973-02-14,29.428
1973-02-15,29.425
1973-02-16,29.395
1973-02-17,29.355
1973-02-18,29.34
1973-02-19,29.303
1973-02-20,29.31
1973-02-21,29.31
1973-02-22,29.279
1973-02-23,29.307
1973-02-24,29.279
1973-02-25,29.233
1973-02-26,29.212
1973-02-27,29.194
1973-02-28,29.179
1973-03-01,29.16
1973-03-02,29.136
1973-03-03,29.139
1973-03-04,29.127
1973-03-05,29.118
1973-03-06,29.142
1973-03-07,29.185
1973-03-08,29.215
1973-03-09,29.267
1973-03-10,29.343
1973-03-11,29.404
1973-03-12,29.435
1973-03-13,29.502
1973-03-14,29.578
1973-03-15,29.733
1973-03-16,29.639
1973-03-17,29.684
1973-03-18,29.889
1973-03-19,29.876
1973-03-20,29.889
