Time Step,Time,land_surface_water__runoff_volume_flux
0,2008-01-09 00:00:00,0.000000
1,2008-01-09 01:00:00,0.000000
2,2008-01-09 02:00:00,0.000000
3,2008-01-09 03:00:00,0.000000
4,2008-01-09 04:00:00,0.000000
5,2008-01-09 05:00:00,0.000000
6,2008-01-09 06:00:00,0.000000
7,2008-01-09 07:00:00,0.000000
8,2008-01-09 08:00:00,0.000000
9,2008-01-09 09:00:00,0.000000
10,2008-01-09 10:00:00,0.000000
11,2008-01-09 11:00:00,0.000000
12,2008-01-09 12:00:00,0.000000
13,2008-01-09 13:00:00,0.000000
14,2008-01-09 14:00:00,0.000000
15,2008-01-09 15:00:00,0.000000
16,2008-01-09 16:00:00,0.000000
17,2008-01-09 17:00:00,0.000000
18,2008-01-09 18:00:00,0.000000
19,2008-01-09 19:00:00,0.000000
20,2008-01-09 20:00:00,0.000000
21,2008-01-09 21:00:00,0.000000
22,2008-01-09 22:00:00,0.000000
23,2008-01-09 23:00:00,0.000000
24,2008-01-10 00:00:00,0.000000
25,2008-01-10 01:00:00,0.000000
26,2008-01-10 02:00:00,0.000000
27,2008-01-10 03:00:00,0.000000
28,2008-01-10 04:00:00,0.000000
29,2008-01-10 05:00:00,0.000000
30,2008-01-10 06:00:00,0.000000
31,2008-01-10 07:00:00,0.000000
32,2008-01-10 08:00:00,0.000000
33,2008-01-10 09:00:00,0.000000
34,2008-01-10 10:00:00,0.000000
35,2008-01-10 11:00:00,0.000000
36,2008-01-10 12:00:00,0.000000
37,2008-01-10 13:00:00,0.000000
38,2008-01-10 14:00:00,0.000000
39,2008-01-10 15:00:00,0.000000
40,2008-01-10 16:00:00,0.000000
41,2008-01-10 17:00:00,0.000000
42,2008-01-10 18:00:00,0.000000
43,2008-01-10 19:00:00,0.000000
44,2008-01-10 20:00:00,0.000000
45,2008-01-10 21:00:00,0.000000
46,2008-01-10 22:00:00,0.000000
47,2008-01-10 23:00:00,0.000000
48,2008-01-11 00:00:00,0.000000
49,2008-01-11 01:00:00,0.000000
50,2008-01-11 02:00:00,0.000000
51,2008-01-11 03:00:00,0.000000
52,2008-01-11 04:00:00,0.000000
53,2008-01-11 05:00:00,0.000000
54,2008-01-11 06:00:00,0.000000
55,2008-01-11 07:00:00,0.000000
56,2008-01-11 08:00:00,0.000000
57,2008-01-11 09:00:00,0.000000
58,2008-01-11 10:00:00,0.000000
59,2008-01-11 11:00:00,0.000000
60,2008-01-11 12:00:00,0.000000
61,2008-01-11 13:00:00,0.000000
62,2008-01-11 14:00:00,0.000000
63,2008-01-11 15:00:00,0.000000
64,2008-01-11 16:00:00,0.000000
65,2008-01-11 17:00:00,0.000000
66,2008-01-11 18:00:00,0.000000
67,2008-01-11 19:00:00,0.000000
68,2008-01-11 20:00:00,0.000000
69,2008-01-11 21:00:00,0.000000
70,2008-01-11 22:00:00,0.000000
71,2008-01-11 23:00:00,0.000000
72,2008-01-12 00:00:00,0.000000
73,2008-01-12 01:00:00,0.000000
74,2008-01-12 02:00:00,0.000000
75,2008-01-12 03:00:00,0.000000
76,2008-01-12 04:00:00,0.000000
77,2008-01-12 05:00:00,0.000000
78,2008-01-12 06:00:00,0.000000
79,2008-01-12 07:00:00,0.000000
80,2008-01-12 08:00:00,0.000000
81,2008-01-12 09:00:00,0.000000
82,2008-01-12 10:00:00,0.000000
83,2008-01-12 11:00:00,0.000000
84,2008-01-12 12:00:00,0.000000
85,2008-01-12 13:00:00,0.000000
86,2008-01-12 14:00:00,0.000000
87,2008-01-12 15:00:00,0.000000
88,2008-01-12 16:00:00,0.000000
89,2008-01-12 17:00:00,0.000000
90,2008-01-12 18:00:00,0.000000
91,2008-01-12 19:00:00,0.000000
92,2008-01-12 20:00:00,0.000000
93,2008-01-12 21:00:00,0.000000
94,2008-01-12 22:00:00,0.000000
95,2008-01-12 23:00:00,0.000000
96,2008-01-13 00:00:00,0.000000
97,2008-01-13 01:00:00,0.000000
98,2008-01-13 02:00:00,0.000000
99,2008-01-13 03:00:00,0.000000
100,2008-01-13 04:00:00,0.000000
101,2008-01-13 05:00:00,0.000000
102,2008-01-13 06:00:00,0.000000
103,2008-01-13 07:00:00,0.000000
104,2008-01-13 08:00:00,0.000000
105,2008-01-13 09:00:00,0.000000
106,2008-01-13 10:00:00,0.000000
107,2008-01-13 11:00:00,0.000000
108,2008-01-13 12:00:00,0.000000
109,2008-01-13 13:00:00,0.000000
110,2008-01-13 14:00:00,0.000000
111,2008-01-13 15:00:00,0.000000
112,2008-01-13 16:00:00,0.000000
113,2008-01-13 17:00:00,0.000000
114,2008-01-13 18:00:00,0.000000
115,2008-01-13 19:00:00,0.000000
116,2008-01-13 20:00:00,0.000000
117,2008-01-13 21:00:00,0.000000
118,2008-01-13 22:00:00,0.000000
119,2008-01-13 23:00:00,0.000000
120,2008-01-14 00:00:00,0.000000
121,2008-01-14 01:00:00,0.000000
