0, 2008-01-09 00:00:00, 0
1, 2008-01-09 01:00:00, 0
2, 2008-01-09 02:00:00, 0
3, 2008-01-09 03:00:00, 0
4, 2008-01-09 04:00:00, 0
5, 2008-01-09 05:00:00, 0
6, 2008-01-09 06:00:00, 0
7, 2008-01-09 07:00:00, 0
8, 2008-01-09 08:00:00, 0
9, 2008-01-09 09:00:00, 0
10, 2008-01-09 10:00:00, 0
11, 2008-01-09 11:00:00, 0
12, 2008-01-09 12:00:00, 0
13, 2008-01-09 13:00:00, 0
14, 2008-01-09 14:00:00, 0
15, 2008-01-09 15:00:00, 0
16, 2008-01-09 16:00:00, 0
17, 2008-01-09 17:00:00, 0
18, 2008-01-09 18:00:00, 0
19, 2008-01-09 19:00:00, 0
20, 2008-01-09 20:00:00, 0
21, 2008-01-09 21:00:00, 0
22, 2008-01-09 22:00:00, 0
23, 2008-01-09 23:00:00, 0
24, 2008-01-10 00:00:00, 0
25, 2008-01-10 01:00:00, 0
26, 2008-01-10 02:00:00, 0
27, 2008-01-10 03:00:00, 0
28, 2008-01-10 04:00:00, 0
29, 2008-01-10 05:00:00, 0
30, 2008-01-10 06:00:00, 0
31, 2008-01-10 07:00:00, 0
32, 2008-01-10 08:00:00, 0
33, 2008-01-10 09:00:00, 0
34, 2008-01-10 10:00:00, 0
35, 2008-01-10 11:00:00, 0
36, 2008-01-10 12:00:00, 0
37, 2008-01-10 13:00:00, 0
38, 2008-01-10 14:00:00, 0
39, 2008-01-10 15:00:00, 0
40, 2008-01-10 16:00:00, 0
41, 2008-01-10 17:00:00, 0
42, 2008-01-10 18:00:00, 0
43, 2008-01-10 19:00:00, 0
44, 2008-01-10 20:00:00, 0
45, 2008-01-10 21:00:00, 0
46, 2008-01-10 22:00:00, 0
47, 2008-01-10 23:00:00, 0
48, 2008-01-11 00:00:00, 0
49, 2008-01-11 01:00:00, 0
50, 2008-01-11 02:00:00, 0
51, 2008-01-11 03:00:00, 0
52, 2008-01-11 04:00:00, 0
53, 2008-01-11 05:00:00, 0
54, 2008-01-11 06:00:00, 0
55, 2008-01-11 07:00:00, 0
56, 2008-01-11 08:00:00, 0
57, 2008-01-11 09:00:00, 0
58, 2008-01-11 10:00:00, 0
59, 2008-01-11 11:00:00, 0
60, 2008-01-11 12:00:00, 0
61, 2008-01-11 13:00:00, 0
62, 2008-01-11 14:00:00, 0
63, 2008-01-11 15:00:00, 0
64, 2008-01-11 16:00:00, 0
65, 2008-01-11 17:00:00, 0
66, 2008-01-11 18:00:00, 0
67, 2008-01-11 19:00:00, 0
68, 2008-01-11 20:00:00, 0
69, 2008-01-11 21:00:00, 0
70, 2008-01-11 22:00:00, 0
71, 2008-01-11 23:00:00, 0
72, 2008-01-12 00:00:00, 0
73, 2008-01-12 01:00:00, 0
74, 2008-01-12 02:00:00, 0
75, 2008-01-12 03:00:00, 0
76, 2008-01-12 04:00:00, 0
77, 2008-01-12 05:00:00, 0
78, 2008-01-12 06:00:00, 0
79, 2008-01-12 07:00:00, 0
80, 2008-01-12 08:00:00, 0
81, 2008-01-12 09:00:00, 0
82, 2008-01-12 10:00:00, 0
83, 2008-01-12 11:00:00, 0
84, 2008-01-12 12:00:00, 0
85, 2008-01-12 13:00:00, 0
86, 2008-01-12 14:00:00, 0
87, 2008-01-12 15:00:00, 0
88, 2008-01-12 16:00:00, 0
89, 2008-01-12 17:00:00, 0
90, 2008-01-12 18:00:00, 0
91, 2008-01-12 19:00:00, 0
92, 2008-01-12 20:00:00, 0
93, 2008-01-12 21:00:00, 0
94, 2008-01-12 22:00:00, 0
95, 2008-01-12 23:00:00, 0
96, 2008-01-13 00:00:00, 0
97, 2008-01-13 01:00:00, 0
98, 2008-01-13 02:00:00, 0
99, 2008-01-13 03:00:00, 0
100, 2008-01-13 04:00:00, 0
101, 2008-01-13 05:00:00, 0
102, 2008-01-13 06:00:00, 0
103, 2008-01-13 07:00:00, 0
104, 2008-01-13 08:00:00, 0
105, 2008-01-13 09:00:00, 0
106, 2008-01-13 10:00:00, 0
107, 2008-01-13 11:00:00, 0
108, 2008-01-13 12:00:00, 0
109, 2008-01-13 13:00:00, 0
110, 2008-01-13 14:00:00, 0
111, 2008-01-13 15:00:00, 0
112, 2008-01-13 16:00:00, 0
113, 2008-01-13 17:00:00, 0
114, 2008-01-13 18:00:00, 0
115, 2008-01-13 19:00:00, 0
116, 2008-01-13 20:00:00, 0
117, 2008-01-13 21:00:00, 0
118, 2008-01-13 22:00:00, 0
119, 2008-01-13 23:00:00, 0
120, 2008-01-14 00:00:00, 0
121, 2008-01-14 01:00:00, 0
122, 2008-01-14 02:00:00, 0
123, 2008-01-14 03:00:00, 0
124, 2008-01-14 04:00:00, 0
125, 2008-01-14 05:00:00, 0
126, 2008-01-14 06:00:00, 0
127, 2008-01-14 07:00:00, 0
128, 2008-01-14 08:00:00, 0
129, 2008-01-14 09:00:00, 0
130, 2008-01-14 10:00:00, 0
131, 2008-01-14 11:00:00, 0
132, 2008-01-14 12:00:00, 0
133, 2008-01-14 13:00:00, 0
134, 2008-01-14 14:00:00, 0
135, 2008-01-14 15:00:00, 0
136, 2008-01-14 16:00:00, 0
137, 2008-01-14 17:00:00, 0
138, 2008-01-14 18:00:00, 0
139, 2008-01-14 19:00:00, 0
140, 2008-01-14 20:00:00, 0
141, 2008-01-14 21:00:00, 0
142, 2008-01-14 22:00:00, 0
143, 2008-01-14 23:00:00, 0
144, 2008-01-15 00:00:00, 0
145, 2008-01-15 01:00:00, 0
146, 2008-01-15 02:00:00, 0
147, 2008-01-15 03:00:00, 0
