time,precip_rate[mm h-1],TMP_2maboveground,PET_hargreaves
2008-01-09 00:00:00,0.0,279.5303215026855,0.015589129
2008-01-09 01:00:00,0.0,279.5303215026855,0.015589129
2008-01-09 02:00:00,0.0,279.5303215026855,0.015589129
2008-01-09 03:00:00,0.0,279.5303215026855,0.015589129
2008-01-09 04:00:00,0.0,279.5303215026855,0.015589129
2008-01-09 05:00:00,0.0,279.5303215026855,0.015589129
2008-01-09 06:00:00,0.0,279.5303215026855,0.015589129
2008-01-09 07:00:00,0.0,279.5303215026855,0.015589129
2008-01-09 08:00:00,0.0,279.5303215026855,0.015589129
2008-01-09 09:00:00,0.0,279.5303215026855,0.015589129
2008-01-09 10:00:00,0.0,279.5303215026855,0.015589129
2008-01-09 11:00:00,0.0,279.5303215026855,0.015589129
2008-01-09 12:00:00,0.0,279.5303215026855,0.015589129
2008-01-09 13:00:00,0.0,279.5303215026855,0.015589129
2008-01-09 14:00:00,0.0,279.5303215026855,0.015589129
2008-01-09 15:00:00,0.0,279.5303215026855,0.015589129
2008-01-09 16:00:00,0.0,279.5303215026855,0.015589129
2008-01-09 17:00:00,0.0,279.5303215026855,0.015589129
2008-01-09 18:00:00,0.40819672,279.5303215026855,0.015589129
2008-01-09 19:00:00,0.0,279.5303215026855,0.015589129
2008-01-09 20:00:00,0.7885246,279.5303215026855,0.015589129
2008-01-09 21:00:00,0.0,279.5303215026855,0.015589129
2008-01-09 22:00:00,0.0,279.5303215026855,0.015589129
2008-01-09 23:00:00,0.0,279.5303215026855,0.015589129
2008-01-10 00:00:00,0.0,276.5680071353912,0.021127364
2008-01-10 01:00:00,0.0,276.5680071353912,0.021127364
2008-01-10 02:00:00,0.0,276.5680071353912,0.021127364
2008-01-10 03:00:00,0.0,276.5680071353912,0.021127364
2008-01-10 04:00:00,0.0,276.5680071353912,0.021127364
2008-01-10 05:00:00,0.0,276.5680071353912,0.021127364
2008-01-10 06:00:00,0.0,276.5680071353912,0.021127364
2008-01-10 07:00:00,0.0,276.5680071353912,0.021127364
2008-01-10 08:00:00,0.0,276.5680071353912,0.021127364
2008-01-10 09:00:00,0.0,276.5680071353912,0.021127364
2008-01-10 10:00:00,0.0,276.5680071353912,0.021127364
2008-01-10 11:00:00,0.0,276.5680071353912,0.021127364
2008-01-10 12:00:00,0.0,276.5680071353912,0.021127364
2008-01-10 13:00:00,0.0,276.5680071353912,0.021127364
2008-01-10 14:00:00,0.0,276.5680071353912,0.021127364
2008-01-10 15:00:00,0.0,276.5680071353912,0.021127364
2008-01-10 16:00:00,0.0,276.5680071353912,0.021127364
2008-01-10 17:00:00,0.0,276.5680071353912,0.021127364
2008-01-10 18:00:00,0.0,276.5680071353912,0.021127364
2008-01-10 19:00:00,0.0,276.5680071353912,0.021127364
2008-01-10 20:00:00,0.0,276.5680071353912,0.021127364
2008-01-10 21:00:00,0.0,276.5680071353912,0.021127364
2008-01-10 22:00:00,0.0,276.5680071353912,0.021127364
2008-01-10 23:00:00,0.0,276.5680071353912,0.021127364
2008-01-11 00:00:00,0.0,272.8721183478832,0.010138684
2008-01-11 01:00:00,0.0,272.8721183478832,0.010138684
2008-01-11 02:00:00,0.0,272.8721183478832,0.010138684
2008-01-11 03:00:00,0.0,272.8721183478832,0.010138684
2008-01-11 04:00:00,0.0,272.8721183478832,0.010138684
2008-01-11 05:00:00,0.0,272.8721183478832,0.010138684
2008-01-11 06:00:00,0.0,272.8721183478832,0.010138684
